"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"1","United States of America","US","USA",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2937","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"2","Burundi","BI","BDI",2025,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2936","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"3","Congo Democratic Republic of the","CD","COD",2025,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2936","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"4","Kenya","KE","KEN",2025,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2936","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"5","Malawi","MW","MWI",2025,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2936","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"6","Mozambique","MZ","MOZ",2025,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2936","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"7","Congo","CG","COG",2025,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2936","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"8","Rwanda","RW","RWA",2025,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2936","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"9","South Africa","ZA","ZAF",2025,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2936","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"10","Tanzania United Republic of","TZ","TZA",2025,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2936","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
