"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"1","Saudi Arabia","SA","SAU",2025,"Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","Middle East respiratory syndrome coronavirus [MERS-CoV]","U00-U49","U04","U040","1","D64","1D64","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Middle East respiratory syndrome","Middle East respiratory syndrome","DON2939, DON2918, DON2910","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
"2","France","FR","FRA",2025,"Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","Middle East respiratory syndrome coronavirus [MERS-CoV]","U00-U49","U04","U040","1","D64","1D64","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Middle East respiratory syndrome","Middle East respiratory syndrome","DON2939","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
"3","Afghanistan","AF","AFG",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"4","Albania","AL","ALB",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"5","Algeria","DZ","DZA",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"6","Argentina","AR","ARG",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"7","Armenia","AM","ARM",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"8","Australia","AU","AUS",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"9","Austria","AT","AUT",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"10","Azerbaijan","AZ","AZE",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"11","Bangladesh","BD","BGD",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"12","Belarus","BY","BLR",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"13","Belgium","BE","BEL",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"14","Bhutan","BT","BTN",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"15","Bolivia (Plurinational State of)","BO","BOL",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"16","Brazil","BR","BRA",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"17","Brunei Darussalam","BN","BRN",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"18","Côte d'Ivoire","CI","CIV",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"19","Cambodia","KH","KHM",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938, DON2924","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"20","Cameroon","CM","CMR",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"21","Chile","CL","CHL",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"22","Hong Kong","HK","HKG",2025,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2938","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
